"gameId","frameId","playId","time","x","y","s","a","dis","o","dir","event","nflId","displayName","position","team","TimeMeasure","Temperature","DewPoint","Humidity","Precipitation","WindSpeed","WindDirection","Pressure","EstimatedCondition","quarter","specialTeamsPlayType","specialTeamsResult","kickerId","yardlineNumber","gameClock","preSnapHomeScore","preSnapVisitorScore","kickLength","absoluteYardlineNumber"
2019101307,40,2222,2019-10-13 21:25:44.4,21.07,28.61,0.4,0.99,0.04,155.78,181.95,"None",45037,"Zane Gonzalez","K","home",2019-10-13 06:00:00,86.54,33.44,15,0,3.36,120,29.8164,"Clear",2,"Field Goal","Kick Attempt Good",45037,4,00:07:00,17,10,22,14
2019101307,41,2222,2019-10-13 21:25:44.5,21.08,28.58,0.32,1.02,0.03,145.64,158.42,"None",45037,"Zane Gonzalez","K","home",2019-10-13 06:00:00,86.54,33.44,15,0,3.36,120,29.8164,"Clear",2,"Field Goal","Kick Attempt Good",45037,4,00:07:00,17,10,22,14
2019101307,50,2582,2019-10-13 21:53:36.098,32.57,22.84,0.47,0.57,0.05,329.38,56.2,"None",45037,"Zane Gonzalez","K","home",2019-10-13 06:00:00,86.54,33.44,15,0,3.36,120,29.8164,"Clear",3,"Extra Point","Kick Attempt Good",45037,15,11:25:00,26,10,33,25
2019101307,51,2582,2019-10-13 21:53:36.2,32.6,22.86,0.36,0.68,0.04,332.25,54.54,"None",45037,"Zane Gonzalez","K","home",2019-10-13 06:00:00,86.54,33.44,15,0,3.36,120,29.8164,"Clear",3,"Extra Point","Kick Attempt Good",45037,15,11:25:00,26,10,33,25
2019101307,52,2582,2019-10-13 21:53:36.299,32.63,22.89,0.28,0.71,0.03,333.89,47.16,"extra_point",45037,"Zane Gonzalez","K","home",2019-10-13 06:00:00,86.54,33.44,15,0,3.36,120,29.8164,"Clear",3,"Extra Point","Kick Attempt Good",45037,15,11:25:00,26,10,33,25
2019101307,53,2582,2019-10-13 21:53:36.4,32.64,22.9,0.22,0.75,0.02,333.89,25.14,"None",45037,"Zane Gonzalez","K","home",2019-10-13 06:00:00,86.54,33.44,15,0,3.36,120,29.8164,"Clear",3,"Extra Point","Kick Attempt Good",45037,15,11:25:00,26,10,33,25
2019101307,54,2582,2019-10-13 21:53:36.5,32.64,22.93,0.25,0.86,0.03,331.56,347.8,"None",45037,"Zane Gonzalez","K","home",2019-10-13 06:00:00,86.54,33.44,15,0,3.36,120,29.8164,"Clear",3,"Extra Point","Kick Attempt Good",45037,15,11:25:00,26,10,33,25
2019101307,54,4233,2019-10-13 22:55:05.299,87.96,30.8,0.26,0.37,0.03,154.51,229.23,"None",45037,"Zane Gonzalez","K","home",2019-10-13 06:00:00,86.54,33.44,15,0,3.36,120,29.8164,"Clear",4,"Extra Point","Kick Attempt Good",45037,15,05:12:00,33,27,33,95
2019101307,55,4233,2019-10-13 22:55:05.4,87.95,30.78,0.14,0.63,0.02,142.71,223.96,"None",45037,"Zane Gonzalez","K","home",2019-10-13 06:00:00,86.54,33.44,15,0,3.36,120,29.8164,"Clear",4,"Extra Point","Kick Attempt Good",45037,15,05:12:00,33,27,33,95
2019101307,56,4233,2019-10-13 22:55:05.5,87.94,30.78,0.06,0.77,0.01,133.25,198.21,"extra_point",45037,"Zane Gonzalez","K","home",2019-10-13 06:00:00,86.54,33.44,15,0,3.36,120,29.8164,"Clear",4,"Extra Point","Kick Attempt Good",45037,15,05:12:00,33,27,33,95
2019101307,57,4233,2019-10-13 22:55:05.598,87.95,30.78,0.09,0.85,0,124.44,101.31,"None",45037,"Zane Gonzalez","K","home",2019-10-13 06:00:00,86.54,33.44,15,0,3.36,120,29.8164,"Clear",4,"Extra Point","Kick Attempt Good",45037,15,05:12:00,33,27,33,95
2019101307,58,4233,2019-10-13 22:55:05.7,87.96,30.78,0.19,0.84,0.02,113.86,85.15,"None",45037,"Zane Gonzalez","K","home",2019-10-13 06:00:00,86.54,33.44,15,0,3.36,120,29.8164,"Clear",4,"Extra Point","Kick Attempt Good",45037,15,05:12:00,33,27,33,95
2019101308,34,342,2019-10-13 20:17:29.299,31.8,26.17,0.81,1.59,0.09,201.49,263.8,"None",38701,"Greg Zuerlein","K","home",2019-10-13 06:00:00,77,58.1,52,0,3.36,250,29.8371,"Clear",1,"Extra Point","Kick Attempt Good",38701,15,09:17:00,6,0,33,25
2019101308,35,342,2019-10-13 20:17:29.4,31.74,26.17,0.63,1.47,0.07,208.58,269.79,"None",38701,"Greg Zuerlein","K","home",2019-10-13 06:00:00,77,58.1,52,0,3.36,250,29.8371,"Clear",1,"Extra Point","Kick Attempt Good",38701,15,09:17:00,6,0,33,25
2019101308,36,342,2019-10-13 20:17:29.5,31.68,26.18,0.47,1.38,0.05,212.06,276.82,"extra_point",38701,"Greg Zuerlein","K","home",2019-10-13 06:00:00,77,58.1,52,0,3.36,250,29.8371,"Clear",1,"Extra Point","Kick Attempt Good",38701,15,09:17:00,6,0,33,25
2019101308,37,342,2019-10-13 20:17:29.598,31.65,26.18,0.31,1.33,0.03,223.96,281.61,"None",38701,"Greg Zuerlein","K","home",2019-10-13 06:00:00,77,58.1,52,0,3.36,250,29.8371,"Clear",1,"Extra Point","Kick Attempt Good",38701,15,09:17:00,6,0,33,25
2019101308,38,342,2019-10-13 20:17:29.7,31.63,26.18,0.2,1.16,0.02,239.96,296.78,"None",38701,"Greg Zuerlein","K","home",2019-10-13 06:00:00,77,58.1,52,0,3.36,250,29.8371,"Clear",1,"Extra Point","Kick Attempt Good",38701,15,09:17:00,6,0,33,25
2019101308,40,713,2019-10-13 20:33:15.2,88.01,28.01,0.38,1.52,0.03,41.97,285.02,"None",30403,"Robbie Gould","K","away",2019-10-13 06:00:00,77,58.1,52,0,3.36,250,29.8371,"Clear",1,"Extra Point","Kick Attempt Good",30403,15,03:39:00,7,6,33,95
2019101308,41,713,2019-10-13 20:33:15.299,87.97,28.02,0.49,1.21,0.04,48.66,279.88,"None",30403,"Robbie Gould","K","away",2019-10-13 06:00:00,77,58.1,52,0,3.36,250,29.8371,"Clear",1,"Extra Point","Kick Attempt Good",30403,15,03:39:00,7,6,33,95
2019101308,42,713,2019-10-13 20:33:15.4,87.92,28.03,0.57,0.94,0.05,62.13,274.63,"extra_point",30403,"Robbie Gould","K","away",2019-10-13 06:00:00,77,58.1,52,0,3.36,250,29.8371,"Clear",1,"Extra Point","Kick Attempt Good",30403,15,03:39:00,7,6,33,95
2019101308,43,713,2019-10-13 20:33:15.5,87.86,28.03,0.64,0.7,0.06,73.02,269.24,"None",30403,"Robbie Gould","K","away",2019-10-13 06:00:00,77,58.1,52,0,3.36,250,29.8371,"Clear",1,"Extra Point","Kick Attempt Good",30403,15,03:39:00,7,6,33,95
2019101308,36,2180,2019-10-13 21:50:18.098,87.9,28.16,0.84,1.96,0.09,26.87,49.67,"None",30403,"Robbie Gould","K","away",2019-10-13 06:00:00,77,58.1,52,0,3.36,250,29.8371,"Clear",3,"Extra Point","Kick Attempt Good",30403,15,12:50:00,7,13,33,95
2019101308,37,2180,2019-10-13 21:50:18.2,87.95,28.22,0.73,1.76,0.07,16.46,37.28,"None",30403,"Robbie Gould","K","away",2019-10-13 06:00:00,77,58.1,52,0,3.36,250,29.8371,"Clear",3,"Extra Point","Kick Attempt Good",30403,15,12:50:00,7,13,33,95
2019101308,38,2180,2019-10-13 21:50:18.299,87.99,28.27,0.68,1.47,0.07,9.88,27.61,"extra_point",30403,"Robbie Gould","K","away",2019-10-13 06:00:00,77,58.1,52,0,3.36,250,29.8371,"Clear",3,"Extra Point","Kick Attempt Good",30403,15,12:50:00,7,13,33,95
2019101308,39,2180,2019-10-13 21:50:18.4,88.01,28.33,0.59,1.39,0.06,6.76,14.05,"None",30403,"Robbie Gould","K","away",2019-10-13 06:00:00,77,58.1,52,0,3.36,250,29.8371,"Clear",3,"Extra Point","Kick Attempt Good",30403,15,12:50:00,7,13,33,95
2019101308,40,2180,2019-10-13 21:50:18.5,88.02,28.38,0.51,1.23,0.05,6,1.75,"None",30403,"Robbie Gould","K","away",2019-10-13 06:00:00,77,58.1,52,0,3.36,250,29.8371,"Clear",3,"Extra Point","Kick Attempt Good",30403,15,12:50:00,7,13,33,95
2019101308,36,2741,2019-10-13 22:12:12.299,96,29.48,0.37,1.36,0.04,18.39,15.77,"None",30403,"Robbie Gould","K","away",2019-10-13 06:00:00,77,58.1,52,0,3.36,250,29.8371,"Clear",3,"Field Goal","Kick Attempt Good",30403,7,05:02:00,7,14,25,103
2019101308,37,2741,2019-10-13 22:12:12.4,96.01,29.51,0.33,1.11,0.03,18.39,0.84,"None",30403,"Robbie Gould","K","away",2019-10-13 06:00:00,77,58.1,52,0,3.36,250,29.8371,"Clear",3,"Field Goal","Kick Attempt Good",30403,7,05:02:00,7,14,25,103
2019101308,38,2741,2019-10-13 22:12:12.5,96,29.54,0.3,0.98,0.03,18.39,339.86,"field_goal",30403,"Robbie Gould","K","away",2019-10-13 06:00:00,77,58.1,52,0,3.36,250,29.8371,"Clear",3,"Field Goal","Kick Attempt Good",30403,7,05:02:00,7,14,25,103
2019101308,39,2741,2019-10-13 22:12:12.598,95.98,29.55,0.3,1.15,0.03,28.42,301.09,"None",30403,"Robbie Gould","K","away",2019-10-13 06:00:00,77,58.1,52,0,3.36,250,29.8371,"Clear",3,"Field Goal","Kick Attempt Good",30403,7,05:02:00,7,14,25,103
2019101308,40,2741,2019-10-13 22:12:12.7,95.96,29.56,0.29,0.95,0.03,38.53,283.8,"None",30403,"Robbie Gould","K","away",2019-10-13 06:00:00,77,58.1,52,0,3.36,250,29.8371,"Clear",3,"Field Goal","Kick Attempt Good",30403,7,05:02:00,7,14,25,103
2019101308,41,3134,2019-10-13 22:31:26,33.42,24.63,0.54,0.91,0.05,238.59,82.71,"None",30403,"Robbie Gould","K","away",2019-10-13 06:00:00,77,58.1,52,0,3.36,250,29.8371,"Clear",4,"Field Goal","Kick Attempt Good",30403,15,12:08:00,7,17,34,25
2019101308,42,3134,2019-10-13 22:31:26.098,33.47,24.64,0.54,0.82,0.05,248.34,70.24,"None",30403,"Robbie Gould","K","away",2019-10-13 06:00:00,77,58.1,52,0,3.36,250,29.8371,"Clear",4,"Field Goal","Kick Attempt Good",30403,15,12:08:00,7,17,34,25
2019101308,43,3134,2019-10-13 22:31:26.2,33.52,24.67,0.59,0.81,0.06,264.52,59.96,"field_goal",30403,"Robbie Gould","K","away",2019-10-13 06:00:00,77,58.1,52,0,3.36,250,29.8371,"Clear",4,"Field Goal","Kick Attempt Good",30403,15,12:08:00,7,17,34,25
2019101308,44,3134,2019-10-13 22:31:26.299,33.57,24.71,0.61,0.77,0.06,273.7,51.6,"None",30403,"Robbie Gould","K","away",2019-10-13 06:00:00,77,58.1,52,0,3.36,250,29.8371,"Clear",4,"Field Goal","Kick Attempt Good",30403,15,12:08:00,7,17,34,25
2019101308,45,3134,2019-10-13 22:31:26.4,33.61,24.75,0.63,0.77,0.06,289.95,42.03,"None",30403,"Robbie Gould","K","away",2019-10-13 06:00:00,77,58.1,52,0,3.36,250,29.8371,"Clear",4,"Field Goal","Kick Attempt Good",30403,15,12:08:00,7,17,34,25
2019101309,45,299,2019-10-13 20:36:10.799,30.34,28.73,0.63,0.56,0.06,292.76,52.54,"None",40276,"Brandon McManus","K","home",2019-10-13 08:00:00,59.54,10.22,14,0,4.6,203,29.8843,"Clear",1,"Field Goal","Kick Attempt Good",40276,13,10:19:00,0,0,31,23
2019101309,46,299,2019-10-13 20:36:10.9,30.38,28.76,0.59,0.34,0.05,308.85,50.37,"None",40276,"Brandon McManus","K","home",2019-10-13 08:00:00,59.54,10.22,14,0,4.6,203,29.8843,"Clear",1,"Field Goal","Kick Attempt Good",40276,13,10:19:00,0,0,31,23
2019101309,47,299,2019-10-13 20:36:11,30.43,28.8,0.58,0.32,0.06,322.41,47.01,"field_goal",40276,"Brandon McManus","K","home",2019-10-13 08:00:00,59.54,10.22,14,0,4.6,203,29.8843,"Clear",1,"Field Goal","Kick Attempt Good",40276,13,10:19:00,0,0,31,23
2019101309,48,299,2019-10-13 20:36:11.098,30.46,28.84,0.55,0.35,0.06,329.39,43.81,"None",40276,"Brandon McManus","K","home",2019-10-13 08:00:00,59.54,10.22,14,0,4.6,203,29.8843,"Clear",1,"Field Goal","Kick Attempt Good",40276,13,10:19:00,0,0,31,23
2019101309,49,299,2019-10-13 20:36:11.2,30.48,28.88,0.46,0.62,0.04,336.53,27.76,"None",40276,"Brandon McManus","K","home",2019-10-13 08:00:00,59.54,10.22,14,0,4.6,203,29.8843,"Clear",1,"Field Goal","Kick Attempt Good",40276,13,10:19:00,0,0,31,23
2019101309,48,1538,2019-10-13 21:26:53.2,67.11,27.68,0.69,0.78,0.07,155.43,212.28,"None",40276,"Brandon McManus","K","home",2019-10-13 08:00:00,59.54,10.22,14,0,4.6,203,29.8843,"Clear",2,"Field Goal","Kick Attempt Good",40276,35,04:42:00,3,0,53,75
2019101309,49,1538,2019-10-13 21:26:53.299,67.08,27.63,0.6,0.98,0.06,155.43,201.94,"None",40276,"Brandon McManus","K","home",2019-10-13 08:00:00,59.54,10.22,14,0,4.6,203,29.8843,"Clear",2,"Field Goal","Kick Attempt Good",40276,35,04:42:00,3,0,53,75
2019101309,50,1538,2019-10-13 21:26:53.4,67.08,27.58,0.48,1.28,0.05,153.88,184.02,"field_goal",40276,"Brandon McManus","K","home",2019-10-13 08:00:00,59.54,10.22,14,0,4.6,203,29.8843,"Clear",2,"Field Goal","Kick Attempt Good",40276,35,04:42:00,3,0,53,75
2019101309,51,1538,2019-10-13 21:26:53.5,67.09,27.54,0.45,1.78,0.04,151.61,148.12,"None",40276,"Brandon McManus","K","home",2019-10-13 08:00:00,59.54,10.22,14,0,4.6,203,29.8843,"Clear",2,"Field Goal","Kick Attempt Good",40276,35,04:42:00,3,0,53,75
2019101309,52,1538,2019-10-13 21:26:53.598,67.13,27.51,0.55,1.99,0.05,148.88,122.58,"None",40276,"Brandon McManus","K","home",2019-10-13 08:00:00,59.54,10.22,14,0,4.6,203,29.8843,"Clear",2,"Field Goal","Kick Attempt Good",40276,35,04:42:00,3,0,53,75
2019101309,41,2653,2019-10-13 22:27:08.4,32.43,26.17,0.57,0.53,0.06,321.9,98.51,"None",40276,"Brandon McManus","K","home",2019-10-13 08:00:00,59.54,10.22,14,0,4.6,203,29.8843,"Clear",3,"Extra Point","Kick Attempt Good",40276,15,04:56:00,12,0,33,25
2019101309,42,2653,2019-10-13 22:27:08.5,32.49,26.17,0.56,0.63,0.06,332.42,89.82,"None",40276,"Brandon McManus","K","home",2019-10-13 08:00:00,59.54,10.22,14,0,4.6,203,29.8843,"Clear",3,"Extra Point","Kick Attempt Good",40276,15,04:56:00,12,0,33,25
2019101309,43,2653,2019-10-13 22:27:08.598,32.55,26.18,0.53,0.75,0.05,339.04,79.52,"extra_point",40276,"Brandon McManus","K","home",2019-10-13 08:00:00,59.54,10.22,14,0,4.6,203,29.8843,"Clear",3,"Extra Point","Kick Attempt Good",40276,15,04:56:00,12,0,33,25
2019101309,44,2653,2019-10-13 22:27:08.7,32.59,26.19,0.47,0.84,0.05,345.16,65.55,"None",40276,"Brandon McManus","K","home",2019-10-13 08:00:00,59.54,10.22,14,0,4.6,203,29.8843,"Clear",3,"Extra Point","Kick Attempt Good",40276,15,04:56:00,12,0,33,25
2019101309,45,2653,2019-10-13 22:27:08.799,32.63,26.23,0.51,0.97,0.05,346.71,46.79,"None",40276,"Brandon McManus","K","home",2019-10-13 08:00:00,59.54,10.22,14,0,4.6,203,29.8843,"Clear",3,"Extra Point","Kick Attempt Good",40276,15,04:56:00,12,0,33,25
2019101309,53,3627,2019-10-13 23:06:53.299,73.19,30.46,0.37,0.77,0.04,175.62,235.46,"None",40276,"Brandon McManus","K","home",2019-10-13 08:00:00,59.54,10.22,14,0,4.6,203,29.8843,"Clear",4,"Field Goal","Kick Attempt Good",40276,30,04:57:00,13,0,48,80
2019101309,54,3627,2019-10-13 23:06:53.4,73.17,30.44,0.15,1.22,0.02,171.96,222.68,"None",40276,"Brandon McManus","K","home",2019-10-13 08:00:00,59.54,10.22,14,0,4.6,203,29.8843,"Clear",4,"Field Goal","Kick Attempt Good",40276,30,04:57:00,13,0,48,80
2019101309,55,3627,2019-10-13 23:06:53.5,73.17,30.43,0.09,1.34,0.01,169.04,131.6,"field_goal",40276,"Brandon McManus","K","home",2019-10-13 08:00:00,59.54,10.22,14,0,4.6,203,29.8843,"Clear",4,"Field Goal","Kick Attempt Good",40276,30,04:57:00,13,0,48,80
2019101309,56,3627,2019-10-13 23:06:53.598,73.19,30.44,0.24,1.42,0.02,164.84,81.77,"None",40276,"Brandon McManus","K","home",2019-10-13 08:00:00,59.54,10.22,14,0,4.6,203,29.8843,"Clear",4,"Field Goal","Kick Attempt Good",40276,30,04:57:00,13,0,48,80
2019101309,57,3627,2019-10-13 23:06:53.7,73.22,30.44,0.41,1.35,0.03,160.88,79.55,"None",40276,"Brandon McManus","K","home",2019-10-13 08:00:00,59.54,10.22,14,0,4.6,203,29.8843,"Clear",4,"Field Goal","Kick Attempt Good",40276,30,04:57:00,13,0,48,80
2019101310,57,947,2019-10-13 21:01:38.7,70.92,30.2,1.2,0.49,0.12,134.95,112.77,"None",40775,"Brett Maher","K","away",2019-10-13 12:00:00,68,39.38,35,0,6.96,220,30.0379,"Clear",2,"Field Goal","Kick Attempt Good",40775,32,15:00:00,7,0,50,78
2019101310,58,947,2019-10-13 21:01:38.799,71.03,30.16,1.26,0.37,0.12,130.41,113.39,"None",40775,"Brett Maher","K","away",2019-10-13 12:00:00,68,39.38,35,0,6.96,220,30.0379,"Clear",2,"Field Goal","Kick Attempt Good",40775,32,15:00:00,7,0,50,78
2019101310,59,947,2019-10-13 21:01:38.9,71.15,30.11,1.28,0.23,0.13,125.59,113.26,"field_goal",40775,"Brett Maher","K","away",2019-10-13 12:00:00,68,39.38,35,0,6.96,220,30.0379,"Clear",2,"Field Goal","Kick Attempt Good",40775,32,15:00:00,7,0,50,78
2019101310,60,947,2019-10-13 21:01:39,71.27,30.06,1.3,0.11,0.13,120.38,112.24,"None",40775,"Brett Maher","K","away",2019-10-13 12:00:00,68,39.38,35,0,6.96,220,30.0379,"Clear",2,"Field Goal","Kick Attempt Good",40775,32,15:00:00,7,0,50,78
2019101310,61,947,2019-10-13 21:01:39.098,71.39,30.01,1.28,0.15,0.13,116.53,111.86,"None",40775,"Brett Maher","K","away",2019-10-13 12:00:00,68,39.38,35,0,6.96,220,30.0379,"Clear",2,"Field Goal","Kick Attempt Good",40775,32,15:00:00,7,0,50,78
2019101310,58,2132,2019-10-13 21:49:56,57.5,24.57,1.34,0.43,0.13,102.61,280.25,"None",40775,"Brett Maher","K","away",2019-10-13 12:00:00,68,39.38,35,0,6.96,220,30.0379,"Clear",2,"Field Goal","Kick Attempt Good",40775,44,00:05:00,21,3,62,66
2019101310,59,2132,2019-10-13 21:49:56.098,57.37,24.6,1.37,0.25,0.14,104.05,281.22,"None",40775,"Brett Maher","K","away",2019-10-13 12:00:00,68,39.38,35,0,6.96,220,30.0379,"Clear",2,"Field Goal","Kick Attempt Good",40775,44,00:05:00,21,3,62,66
2019101310,60,2132,2019-10-13 21:49:56.2,57.24,24.63,1.36,0.28,0.14,104.98,284.24,"field_goal",40775,"Brett Maher","K","away",2019-10-13 12:00:00,68,39.38,35,0,6.96,220,30.0379,"Clear",2,"Field Goal","Kick Attempt Good",40775,44,00:05:00,21,3,62,66
2019101310,61,2132,2019-10-13 21:49:56.299,57.11,24.67,1.34,0.42,0.13,105.83,287.08,"None",40775,"Brett Maher","K","away",2019-10-13 12:00:00,68,39.38,35,0,6.96,220,30.0379,"Clear",2,"Field Goal","Kick Attempt Good",40775,44,00:05:00,21,3,62,66
2019101310,62,2132,2019-10-13 21:49:56.4,56.99,24.71,1.29,0.54,0.13,106.5,288.97,"None",40775,"Brett Maher","K","away",2019-10-13 12:00:00,68,39.38,35,0,6.96,220,30.0379,"Clear",2,"Field Goal","Kick Attempt Good",40775,44,00:05:00,21,3,62,66
2019101310,41,2529,2019-10-13 22:13:40.2,30.92,28.76,0.43,0.75,0.04,272.17,153.13,"None",40775,"Brett Maher","K","away",2019-10-13 12:00:00,68,39.38,35,0,6.96,220,30.0379,"Clear",3,"Field Goal","Kick Attempt Good",40775,14,07:54:00,21,6,32,24
2019101310,42,2529,2019-10-13 22:13:40.299,30.94,28.73,0.41,0.48,0.04,285.15,148.66,"None",40775,"Brett Maher","K","away",2019-10-13 12:00:00,68,39.38,35,0,6.96,220,30.0379,"Clear",3,"Field Goal","Kick Attempt Good",40775,14,07:54:00,21,6,32,24
2019101310,43,2529,2019-10-13 22:13:40.4,30.96,28.69,0.38,0.35,0.04,294.13,145.53,"field_goal",40775,"Brett Maher","K","away",2019-10-13 12:00:00,68,39.38,35,0,6.96,220,30.0379,"Clear",3,"Field Goal","Kick Attempt Good",40775,14,07:54:00,21,6,32,24
2019101310,44,2529,2019-10-13 22:13:40.5,30.98,28.67,0.31,0.52,0.03,304.89,136.14,"None",40775,"Brett Maher","K","away",2019-10-13 12:00:00,68,39.38,35,0,6.96,220,30.0379,"Clear",3,"Field Goal","Kick Attempt Good",40775,14,07:54:00,21,6,32,24
2019101310,45,2529,2019-10-13 22:13:40.598,31,28.65,0.24,0.7,0.02,314.86,119.01,"None",40775,"Brett Maher","K","away",2019-10-13 12:00:00,68,39.38,35,0,6.96,220,30.0379,"Clear",3,"Field Goal","Kick Attempt Good",40775,14,07:54:00,21,6,32,24
2019101310,54,3073,2019-10-13 22:39:48.5,80.17,30.93,0.31,0.22,0.03,105.58,220.86,"None",40775,"Brett Maher","K","away",2019-10-13 12:00:00,68,39.38,35,0,6.96,220,30.0379,"Clear",4,"Field Goal","Kick Attempt No Good",40775,22,14:13:00,21,9,40,88
2019101310,55,3073,2019-10-13 22:39:48.598,80.15,30.91,0.31,0.23,0.03,108.42,213.95,"None",40775,"Brett Maher","K","away",2019-10-13 12:00:00,68,39.38,35,0,6.96,220,30.0379,"Clear",4,"Field Goal","Kick Attempt No Good",40775,22,14:13:00,21,9,40,88
2019101310,56,3073,2019-10-13 22:39:48.7,80.13,30.88,0.34,0.2,0.04,111.97,210.8,"field_goal_missed",40775,"Brett Maher","K","away",2019-10-13 12:00:00,68,39.38,35,0,6.96,220,30.0379,"Clear",4,"Field Goal","Kick Attempt No Good",40775,22,14:13:00,21,9,40,88
2019101310,57,3073,2019-10-13 22:39:48.799,80.11,30.84,0.4,0.26,0.04,113.86,208.6,"None",40775,"Brett Maher","K","away",2019-10-13 12:00:00,68,39.38,35,0,6.96,220,30.0379,"Clear",4,"Field Goal","Kick Attempt No Good",40775,22,14:13:00,21,9,40,88
2019101310,58,3073,2019-10-13 22:39:48.9,80.09,30.81,0.37,0.19,0.04,116.89,203.85,"None",40775,"Brett Maher","K","away",2019-10-13 12:00:00,68,39.38,35,0,6.96,220,30.0379,"Clear",4,"Field Goal","Kick Attempt No Good",40775,22,14:13:00,21,9,40,88
2019101310,44,3561,2019-10-13 22:57:24.598,87.68,30.94,0.19,1.02,0.02,134.04,289.74,"None",40775,"Brett Maher","K","away",2019-10-13 12:00:00,68,39.38,35,0,6.96,220,30.0379,"Clear",4,"Extra Point","Kick Attempt Good",40775,15,06:30:00,21,15,33,95
2019101310,45,3561,2019-10-13 22:57:24.7,87.66,30.94,0.16,1.03,0.02,145.94,258.41,"None",40775,"Brett Maher","K","away",2019-10-13 12:00:00,68,39.38,35,0,6.96,220,30.0379,"Clear",4,"Extra Point","Kick Attempt Good",40775,15,06:30:00,21,15,33,95
2019101310,46,3561,2019-10-13 22:57:24.799,87.65,30.93,0.16,0.97,0.02,152.4,222.35,"extra_point",40775,"Brett Maher","K","away",2019-10-13 12:00:00,68,39.38,35,0,6.96,220,30.0379,"Clear",4,"Extra Point","Kick Attempt Good",40775,15,06:30:00,21,15,33,95
2019101310,47,3561,2019-10-13 22:57:24.9,87.65,30.91,0.21,0.96,0.02,158.25,181.68,"None",40775,"Brett Maher","K","away",2019-10-13 12:00:00,68,39.38,35,0,6.96,220,30.0379,"Clear",4,"Extra Point","Kick Attempt Good",40775,15,06:30:00,21,15,33,95
2019101310,48,3561,2019-10-13 22:57:25,87.65,30.89,0.32,0.91,0.03,161.12,171.36,"None",40775,"Brett Maher","K","away",2019-10-13 12:00:00,68,39.38,35,0,6.96,220,30.0379,"Clear",4,"Extra Point","Kick Attempt Good",40775,15,06:30:00,21,15,33,95
2019101310,41,699,2019-10-13 20:49:58.5,88.4,28.75,0.36,1.07,0.04,327.94,27.97,"None",44240,"Sam Ficken","K","home",2019-10-13 12:00:00,68,39.38,35,0,6.96,220,30.0379,"Clear",1,"Extra Point","Kick Attempt Good",44240,15,03:24:00,6,0,33,95
2019101310,42,699,2019-10-13 20:49:58.598,88.41,28.77,0.25,1.02,0.03,329.72,34.8,"None",44240,"Sam Ficken","K","home",2019-10-13 12:00:00,68,39.38,35,0,6.96,220,30.0379,"Clear",1,"Extra Point","Kick Attempt Good",44240,15,03:24:00,6,0,33,95
2019101310,43,699,2019-10-13 20:49:58.7,88.42,28.79,0.16,0.89,0.02,332.01,42.32,"extra_point",44240,"Sam Ficken","K","home",2019-10-13 12:00:00,68,39.38,35,0,6.96,220,30.0379,"Clear",1,"Extra Point","Kick Attempt Good",44240,15,03:24:00,6,0,33,95
2019101310,44,699,2019-10-13 20:49:58.799,88.43,28.8,0.1,0.66,0.01,333.58,37.75,"None",44240,"Sam Ficken","K","home",2019-10-13 12:00:00,68,39.38,35,0,6.96,220,30.0379,"Clear",1,"Extra Point","Kick Attempt Good",44240,15,03:24:00,6,0,33,95
2019101310,45,699,2019-10-13 20:49:58.9,88.43,28.8,0.03,0.59,0.01,333.58,73.47,"None",44240,"Sam Ficken","K","home",2019-10-13 12:00:00,68,39.38,35,0,6.96,220,30.0379,"Clear",1,"Extra Point","Kick Attempt Good",44240,15,03:24:00,6,0,33,95
2019101310,37,1655,2019-10-13 21:33:14.098,31.43,25.68,0.35,1.22,0.04,251.91,209.85,"None",44240,"Sam Ficken","K","home",2019-10-13 12:00:00,68,39.38,35,0,6.96,220,30.0379,"Clear",2,"Extra Point","Kick Attempt Good",44240,15,03:34:00,13,3,33,25
2019101310,38,1655,2019-10-13 21:33:14.2,31.42,25.66,0.19,1.26,0.03,250.59,208.06,"None",44240,"Sam Ficken","K","home",2019-10-13 12:00:00,68,39.38,35,0,6.96,220,30.0379,"Clear",2,"Extra Point","Kick Attempt Good",44240,15,03:34:00,13,3,33,25
2019101310,39,1655,2019-10-13 21:33:14.299,31.42,25.65,0.08,1.18,0.01,257.17,163.8,"extra_point",44240,"Sam Ficken","K","home",2019-10-13 12:00:00,68,39.38,35,0,6.96,220,30.0379,"Clear",2,"Extra Point","Kick Attempt Good",44240,15,03:34:00,13,3,33,25
2019101310,40,1655,2019-10-13 21:33:14.4,31.43,25.65,0.12,1.07,0.01,274.11,77.63,"None",44240,"Sam Ficken","K","home",2019-10-13 12:00:00,68,39.38,35,0,6.96,220,30.0379,"Clear",2,"Extra Point","Kick Attempt Good",44240,15,03:34:00,13,3,33,25
2019101310,41,1655,2019-10-13 21:33:14.5,31.44,25.66,0.22,0.95,0.02,278.44,60.7,"None",44240,"Sam Ficken","K","home",2019-10-13 12:00:00,68,39.38,35,0,6.96,220,30.0379,"Clear",2,"Extra Point","Kick Attempt Good",44240,15,03:34:00,13,3,33,25
